resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
8184,364,102,1,1,1,1,1,1,9,45,21:43.3,4903302,\N,\N,\N,\N,1,1989,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,29
8222,365,95,6,27,12,1,1,1,9,77,49:38.7,6578650,\N,\N,\N,\N,1,1989,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Ferrari,1953,36
8261,366,102,1,1,1,1,1,1,9,44,40:54.2,6054196,\N,\N,\N,\N,1,1989,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,29
8300,367,117,1,2,4,1,1,1,9,53,19:27.5,4767550,\N,\N,\N,\N,1,1989,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,34
8339,368,77,6,28,2,1,1,1,9,71,36:48.5,5808546,\N,\N,\N,\N,1,1989,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Ferrari,1959,30
8378,369,102,1,1,1,1,1,1,9,73,47:48.3,6468264,\N,\N,\N,\N,1,1989,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,29
8416,370,145,22,19,6,1,1,1,9,53,35:06.3,5706277,\N,\N,\N,\N,1,1989,nannini,\N,\N,Alessandro,Nannini,07/07/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,Benetton,1959,30
8455,371,123,3,5,5,1,1,1,9,70,00:17.4,7217421,\N,\N,\N,\N,1,1989,boutsen,\N,\N,Thierry,Boutsen,13/07/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Williams,1957,32
8494,372,117,1,11,3,1,1,1,9,60,36:06.9,5766857,\N,\N,\N,\N,1,1988,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,33
8525,373,102,1,12,1,1,1,1,9,60,32:41.3,5561264,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8555,374,117,1,11,2,1,1,1,9,78,57:17.1,7037077,\N,\N,\N,\N,1,1988,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,33
8586,375,117,1,11,2,1,1,1,9,67,30:15.7,5415737,\N,\N,\N,\N,1,1988,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,33
8617,376,102,1,12,1,1,1,1,9,69,39:46.6,5986618,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8648,377,102,1,12,1,1,1,1,9,63,54:56.0,6896035,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8679,378,117,1,11,1,1,1,1,9,80,37:37.3,5857328,\N,\N,\N,\N,1,1988,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,33
8710,379,102,1,12,3,1,1,1,9,65,33:16.4,5596367,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8741,380,102,1,12,1,1,1,1,9,44,32:54.2,5574188,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8772,381,102,1,12,1,1,1,1,9,76,57:47.1,7067081,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8803,382,102,1,12,1,1,1,1,9,43,28:00.5,5280549,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8834,383,77,6,28,3,1,1,1,9,51,17:39.7,4659744,\N,\N,\N,\N,1,1988,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Ferrari,1959,29
8865,384,117,1,11,1,1,1,1,9,70,37:41.0,5860958,\N,\N,\N,\N,1,1988,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,33
8896,385,117,1,11,2,1,1,1,9,72,48:43.9,6523851,\N,\N,\N,\N,1,1988,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,33
8927,386,102,1,12,1,1,1,1,9,51,33:26.2,5606173,\N,\N,\N,\N,1,1988,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,McLaren,1960,28
8958,387,117,1,11,2,1,1,1,9,82,53:14.7,6794676,\N,\N,\N,\N,1,1988,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,33
8989,388,117,1,1,5,1,1,1,9,61,39:45.1,5985141,\N,\N,\N,\N,1,1987,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,32
9012,389,95,3,5,2,1,1,1,9,59,31:24.1,5484076,\N,\N,\N,\N,1,1987,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,34
9039,390,117,1,1,6,1,1,1,9,43,27:03.2,5223217,\N,\N,\N,\N,1,1987,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,32
9065,391,102,32,12,2,1,1,1,9,78,57:54.1,7074085,\N,\N,\N,\N,1,1987,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,27
9091,392,102,32,12,2,1,1,1,9,63,50:16.4,6616358,\N,\N,\N,\N,1,1987,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,27
9117,393,95,3,5,1,1,1,1,9,80,37:03.8,5823839,\N,\N,\N,\N,1,1987,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,34
9143,394,95,3,5,2,1,1,1,9,65,19:11.8,4751780,\N,\N,\N,\N,1,1987,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,34
9169,395,137,3,6,4,1,1,1,9,44,21:25.1,4885091,\N,\N,\N,\N,1,1987,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,35
9195,396,137,3,6,3,1,1,1,9,76,59:26.8,7166793,\N,\N,\N,\N,1,1987,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,35
9221,397,95,3,5,2,1,1,1,9,52,18:44.9,4724898,\N,\N,\N,\N,1,1987,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,34
9247,398,137,3,6,1,1,1,1,9,50,14:47.7,4487707,\N,\N,\N,\N,1,1987,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,35
9275,399,117,1,1,3,1,1,1,9,70,37:03.9,5823906,\N,\N,\N,\N,1,1987,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,32
9301,400,95,3,5,2,1,1,1,9,72,49:12.7,6552692,\N,\N,\N,\N,1,1987,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,34
9328,401,95,3,5,1,1,1,1,9,63,26:24.2,5184207,\N,\N,\N,\N,1,1987,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,34
9354,402,77,6,28,1,1,1,1,9,51,32:58.1,5578072,\N,\N,\N,\N,1,1987,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Ferrari,1959,28
9381,403,77,6,28,1,1,1,1,9,82,52:56.1,6776144,\N,\N,\N,\N,1,1987,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Ferrari,1959,28
9408,404,137,3,6,2,1,1,1,9,61,39:32.6,5972583,\N,\N,\N,\N,1,1986,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,34
9433,405,102,32,12,1,1,1,1,9,72,48:47.7,6527735,\N,\N,\N,\N,1,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9458,406,117,1,1,4,1,1,1,9,60,32:28.4,5548408,\N,\N,\N,\N,1,1986,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,31
9484,407,117,1,1,1,1,1,1,9,78,55:41.1,6941060,\N,\N,\N,\N,1,1986,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,31
9509,408,95,3,5,5,1,1,1,9,43,27:57.9,5277925,\N,\N,\N,\N,1,1986,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,33
9534,409,95,3,5,1,1,1,1,9,69,42:26.4,6146415,\N,\N,\N,\N,1,1986,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,33
9559,410,102,32,12,1,1,1,1,9,63,51:12.8,6672847,\N,\N,\N,\N,1,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9585,411,95,3,5,2,1,1,1,9,80,37:19.3,5839272,\N,\N,\N,\N,1,1986,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,33
9611,412,95,3,5,2,1,1,1,9,75,30:38.5,5438471,\N,\N,\N,\N,1,1986,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,33
9637,413,137,3,6,5,1,1,1,9,44,22:08.3,4928263,\N,\N,\N,\N,1,1986,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,34
9663,414,137,3,6,2,1,1,1,9,76,00:34.5,7234508,\N,\N,\N,\N,1,1986,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,34
9689,415,117,1,1,5,1,1,1,9,52,21:22.5,4882531,\N,\N,\N,\N,1,1986,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,31
9715,416,137,3,6,6,1,1,1,9,51,17:42.9,4662889,\N,\N,\N,\N,1,1986,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,34
9742,417,95,3,5,2,1,1,1,9,70,37:21.9,5841900,\N,\N,\N,\N,1,1986,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,33
9769,418,77,22,20,4,1,1,1,9,68,33:18.7,5598700,\N,\N,\N,\N,1,1986,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Benetton,1959,27
9794,419,117,1,1,4,1,1,1,9,82,54:20.4,6860388,\N,\N,\N,\N,1,1986,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,31
9820,420,117,1,2,6,1,1,1,9,61,41:26.1,6086115,\N,\N,\N,\N,1,1985,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,30
9845,421,102,32,12,1,1,1,1,9,67,00:28.0,7228006,\N,\N,\N,\N,1,1985,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,25
9871,422,173,32,11,3,1,1,1,9,60,34:36.0,5675955,\N,\N,\N,\N,1,1985,angelis,\N,\N,Elio,de Angelis,26/03/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Team Lotus,1958,27
9897,423,117,1,2,5,1,1,1,9,78,51:58.0,6718034,\N,\N,\N,\N,1,1985,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,30
9922,424,105,6,27,3,1,1,1,9,70,46:01.8,6361813,\N,\N,\N,\N,1,1985,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Ferrari,1956,29
9947,425,177,3,6,5,1,1,1,9,63,55:39.9,6939851,\N,\N,\N,\N,1,1985,keke_rosberg,\N,\N,Keke,Rosberg,06/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Williams,1948,37
9972,426,137,34,7,5,1,1,1,9,53,31:46.3,5506266,\N,\N,\N,\N,1,1985,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brabham,1952,33
9998,427,117,1,2,3,1,1,1,9,65,18:10.4,4690436,\N,\N,\N,\N,1,1985,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,30
10024,428,105,6,27,8,1,1,1,9,67,35:31.3,5731337,\N,\N,\N,\N,1,1985,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Ferrari,1956,29
10051,429,117,1,2,1,1,1,1,9,52,20:12.6,4812583,\N,\N,\N,\N,1,1985,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,30
10078,430,182,1,1,10,1,1,1,9,70,32:29.3,5549263,\N,\N,\N,\N,1,1985,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,36
10104,431,117,1,2,5,1,1,1,9,51,17:59.5,4679451,\N,\N,\N,\N,1,1985,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,30
10130,432,102,32,12,2,1,1,1,9,43,34:19.9,5659893,\N,\N,\N,\N,1,1985,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,25
10154,433,95,3,5,3,1,1,1,9,75,32:58.1,5578109,\N,\N,\N,\N,1,1985,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,32
10180,434,95,3,5,1,1,1,1,9,75,28:22.9,5302866,\N,\N,\N,\N,1,1985,mansell,\N,\N,Nigel,Mansell,08/08/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Williams,1953,32
10201,435,177,3,6,3,1,1,1,9,82,00:40.5,7240473,\N,\N,\N,\N,1,1985,keke_rosberg,\N,\N,Keke,Rosberg,06/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Williams,1948,37
10226,436,117,1,7,4,1,1,1,9,61,42:34.5,6154492,\N,\N,\N,\N,1,1984,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,29
10253,437,182,1,8,8,1,1,1,9,75,29:23.4,5363430,\N,\N,\N,\N,1,1984,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,35
10280,438,105,6,27,1,1,1,1,9,70,36:32.0,5792048,\N,\N,\N,\N,1,1984,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Ferrari,1956,28
10307,439,117,1,7,2,1,1,1,9,60,36:53.7,5813679,\N,\N,\N,\N,1,1984,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,29
10335,440,182,1,8,9,1,1,1,9,79,31:12.0,5471951,\N,\N,\N,\N,1,1984,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,35
10361,441,117,1,7,1,1,1,1,4,31,01:07.7,3667740,\N,\N,\N,\N,1,1984,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,29
10388,442,137,34,1,1,1,1,1,9,70,46:23.7,6383748,\N,\N,\N,\N,1,1984,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brabham,1952,32
10414,443,137,34,1,1,1,1,1,9,63,55:41.8,6941842,\N,\N,\N,\N,1,1984,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brabham,1952,32
10441,444,177,3,6,8,1,1,1,9,67,01:22.6,7282617,\N,\N,\N,\N,1,1984,keke_rosberg,\N,\N,Keke,Rosberg,06/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Williams,1948,36
10467,445,182,1,8,3,1,1,1,9,71,29:28.5,5368532,\N,\N,\N,\N,1,1984,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,35
10495,446,117,1,7,1,1,1,1,9,44,24:43.2,5083210,\N,\N,\N,\N,1,1984,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,29
10522,447,182,1,8,4,1,1,1,9,51,21:12.9,4872851,\N,\N,\N,\N,1,1984,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,35
10549,448,117,1,7,1,1,1,1,9,71,37:21.5,5841468,\N,\N,\N,\N,1,1984,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,29
10576,449,182,1,8,4,1,1,1,9,51,20:29.1,4829065,\N,\N,\N,\N,1,1984,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,35
10603,450,117,1,7,2,1,1,1,9,67,35:13.3,5713284,\N,\N,\N,\N,1,1984,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,29
10629,451,117,1,7,2,1,1,1,9,70,41:11.8,6071753,\N,\N,\N,\N,1,1984,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,McLaren,1955,29
10656,452,137,34,5,4,1,1,1,9,63,48:27.7,6507731,\N,\N,\N,\N,1,1983,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brabham,1952,31
10684,453,187,1,7,22,1,1,1,9,75,53:34.9,6814889,\N,\N,\N,\N,1,1983,watson,\N,\N,John,Watson,04/05/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),McLaren,1946,37
10712,454,117,4,15,1,1,1,1,9,54,34:13.9,5653913,\N,\N,\N,\N,1,1983,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Renault,1955,28
10741,455,175,6,27,3,1,1,1,9,60,37:52.5,5872460,\N,\N,\N,\N,1,1983,tambay,\N,\N,Patrick,Tambay,25/06/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay,Ferrari,1949,34
10769,456,177,3,1,5,1,1,1,9,76,56:38.1,6998121,\N,\N,\N,\N,1,1983,keke_rosberg,\N,\N,Keke,Rosberg,06/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Williams,1948,35
10797,457,117,4,15,1,1,1,1,9,40,27:11.5,5231502,\N,\N,\N,\N,1,1983,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Renault,1955,28
10825,458,105,25,3,6,1,1,1,9,60,50:53.7,6653669,\N,\N,\N,\N,1,1983,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Tyrrell,1956,27
10852,459,163,6,28,1,1,1,1,9,70,48:31.8,6511838,\N,\N,\N,\N,1,1983,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ferrari,1948,35
10880,460,117,4,15,3,1,1,1,9,67,24:39.8,5079780,\N,\N,\N,\N,1,1983,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Renault,1955,28
10909,461,163,6,28,2,1,1,1,9,45,27:10.3,5230319,\N,\N,\N,\N,1,1983,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ferrari,1948,35
10938,462,117,4,15,5,1,1,1,9,53,24:32.7,5072745,\N,\N,\N,\N,1,1983,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Renault,1955,28
10967,463,163,6,28,10,1,1,1,9,72,38:42.0,5921950,\N,\N,\N,\N,1,1983,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ferrari,1948,35
10996,464,137,34,5,4,1,1,1,9,52,23:10.9,4990880,\N,\N,\N,\N,1,1983,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brabham,1952,31
11025,465,137,34,5,4,1,1,1,9,76,36:45.9,5805865,\N,\N,\N,\N,1,1983,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brabham,1952,31
11054,466,119,34,6,3,1,1,1,9,77,33:25.7,5605708,\N,\N,\N,\N,1,1983,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Brabham,1954,29
11080,467,117,4,15,5,1,1,1,9,77,32:08.4,5528401,\N,\N,\N,\N,1,1982,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Renault,1955,27
11111,468,117,4,15,1,1,1,1,9,63,44:33.1,6273134,\N,\N,\N,\N,1,1982,prost,\N,\N,Alain,Prost,24/02/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,Renault,1955,27
11142,469,182,1,8,2,1,1,1,9,75,58:25.3,7105318,\N,\N,\N,\N,1,1982,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,33
11173,470,202,6,28,4,1,1,1,9,60,36:38.9,5798887,\N,\N,\N,\N,1,1982,pironi,\N,\N,Didier,Pironi,26/03/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi,Ferrari,1952,30
11187,471,187,1,7,10,1,1,1,9,70,35:42.0,5741995,\N,\N,\N,\N,1,1982,watson,\N,\N,John,Watson,04/05/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),McLaren,1946,36
11219,472,119,34,2,2,1,1,1,9,76,54:11.3,6851259,\N,\N,\N,\N,1,1982,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Brabham,1954,28
11250,473,187,1,7,17,1,1,1,9,62,58:41.0,7121043,\N,\N,\N,\N,1,1982,watson,\N,\N,John,Watson,04/05/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),McLaren,1946,36
11279,474,137,34,1,4,1,1,1,9,70,46:39.6,6399577,\N,\N,\N,\N,1,1982,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brabham,1952,30
11308,475,202,6,28,4,1,1,1,9,72,38:03.3,5883254,\N,\N,\N,\N,1,1982,pironi,\N,\N,Didier,Pironi,26/03/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi,Ferrari,1952,30
11339,476,182,1,8,5,1,1,1,9,76,35:33.8,5733812,\N,\N,\N,\N,1,1982,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,McLaren,1949,33
11369,477,163,4,16,1,1,1,1,9,54,33:33.2,5613217,\N,\N,\N,\N,1,1982,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Renault,1948,34
11398,478,175,6,27,5,1,1,1,9,45,27:25.2,5245178,\N,\N,\N,\N,1,1982,tambay,\N,\N,Patrick,Tambay,25/06/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay,Ferrari,1949,33
11427,479,173,32,11,7,1,1,1,9,53,25:02.2,5102212,\N,\N,\N,\N,1,1982,angelis,\N,\N,Elio,de Angelis,26/03/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Team Lotus,1958,24
11456,480,177,3,6,8,1,1,1,9,80,32:41.1,5561087,\N,\N,\N,\N,1,1982,keke_rosberg,\N,\N,Keke,Rosberg,06/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Williams,1948,34
11485,481,163,4,16,6,1,1,1,9,52,22:25.7,4945734,\N,\N,\N,\N,1,1982,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Renault,1948,34
11515,482,105,25,3,3,1,1,1,9,75,41:56.9,6116888,\N,\N,\N,\N,1,1982,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Tyrrell,1956,26
11545,483,178,3,1,2,1,1,1,9,80,50:41.3,6641330,\N,\N,\N,\N,1,1981,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Williams,1946,35
