resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
18934,786,594,113,34,31,\N,R,21,0,173,\N,\N,\N,\N,\N,\N,5,1956,tolan,\N,\N,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,Kurtis Kraft,1917,39
18929,786,595,114,41,29,16,16,16,0,194,\N,\N,\N,\N,\N,\N,16,1956,garrett,\N,\N,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett,Kuzma,1933,23
19249,800,596,129,27,31,18,18,18,0,193,\N,\N,\N,\N,\N,\N,17,1954,elisian,\N,\N,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian,Stevens,1926,28
19252,800,597,113,35,12,\N,R,21,0,181,\N,\N,\N,\N,\N,\N,20,1954,connor,\N,\N,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Kurtis Kraft,1928,26
18573,768,598,113,92,24,\N,R,31,0,0,\N,\N,\N,\N,\N,\N,3,1958,jerry_unser,\N,\N,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser,Kurtis Kraft,1932,26
18575,768,599,114,57,28,\N,R,33,0,0,\N,\N,\N,\N,\N,\N,3,1958,bisch,\N,\N,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch,Kuzma,1926,32
18651,772,600,87,27,23,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,48,1958,goethals,\N,\N,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,Cooper,1928,30
18847,781,601,87,29,24,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,38,1957,gibson,\N,\N,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson,Cooper,1918,39
18711,775,602,87,58,23,14,14,14,0,48,\N,\N,\N,\N,\N,\N,15,1958,la_caze,\N,\N,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze,Cooper,1917,41
18712,775,603,87,48,25,15,15,15,0,48,\N,\N,\N,\N,\N,\N,15,1958,guelfi,\N,\N,André,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,Cooper,1919,39
18715,775,604,87,54,24,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,3,1958,picard,\N,\N,François,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,Cooper,1921,37
18716,775,605,87,56,22,\N,R,19,0,30,\N,\N,\N,\N,\N,\N,3,1958,bridger,\N,\N,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger,Cooper,1934,24
18977,788,606,6,16,9,\N,R,16,0,20,\N,\N,\N,\N,\N,\N,6,1956,portago,\N,\N,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Ferrari,1928,28
19087,793,607,105,40,11,\N,R,10,0,86,\N,\N,\N,\N,\N,\N,20,1955,perdisa,\N,\N,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,Maserati,1932,23
19068,792,608,132,36,12,\N,R,12,0,35,\N,\N,\N,\N,\N,\N,3,1955,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Lancia,1930,25
19936,828,609,141,34,21,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,5,1951,simon,\N,\N,André,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),Simca,1920,31
19054,791,610,125,2,20,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,22,1956,leston,\N,\N,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston,Connaught,1920,36
20096,835,611,113,23,25,\N,R,30,0,42,\N,\N,\N,\N,\N,\N,51,1950,hanks,\N,\N,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks,Kurtis Kraft,1914,36
19875,826,612,149,57,31,4,4,4,3,200,+4:40.12,14538170,\N,\N,\N,\N,1,1951,linden,\N,\N,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Sherman,1922,29
19449,809,613,113,22,22,\N,R,18,0,169,\N,\N,\N,\N,\N,\N,44,1953,teague,\N,\N,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague,Kurtis Kraft,1921,32
18776,778,614,113,92,27,\N,R,19,0,170,\N,\N,\N,\N,\N,\N,20,1957,edmunds,\N,\N,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds,Kurtis Kraft,1930,27
20094,835,615,113,28,2,\N,R,28,0,64,\N,\N,\N,\N,\N,\N,44,1950,agabashian,\N,\N,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian,Kurtis Kraft,1913,37
18790,778,616,113,23,9,\N,R,33,0,0,\N,\N,\N,\N,\N,\N,3,1957,george,\N,\N,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George,Kurtis Kraft,1928,29
18797,779,617,87,24,15,7,7,7,0,68,\N,\N,\N,\N,\N,\N,19,1957,macdowel,\N,\N,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel,Cooper,1932,25
18801,779,618,66,28,12,\N,R,11,0,24,\N,\N,\N,\N,\N,\N,7,1957,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,BRM,1927,30
20030,833,619,151,12,13,6,6,6,0,67,\N,\N,\N,\N,\N,\N,13,1950,gerard,\N,\N,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard,ERA,1914,36
19617,816,620,6,10,11,8,8,8,0,75,\N,\N,\N,\N,\N,\N,15,1953,maglioli,\N,\N,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,Ferrari,1928,25
18846,781,621,87,26,23,\N,R,22,0,4,\N,\N,\N,\N,\N,\N,99,1957,england,\N,\N,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England,Cooper,1929,28
20002,831,622,6,12,16,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,7,1951,landi,\N,\N,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Ferrari,1907,44
19070,792,623,105,30,21,\N,R,14,0,22,\N,\N,\N,\N,\N,\N,60,1955,uria,\N,\N,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,Maserati,1924,31
19157,796,624,128,22,14,8,8,8,0,92,\N,\N,\N,\N,\N,\N,18,1955,ramos,\N,\N,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Gordini,1925,30
19839,824,625,127,34,10,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,6,1952,bayol,\N,\N,Élie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,OSCA,1914,38
20059,834,626,141,10,11,\N,R,14,0,0,\N,\N,\N,\N,\N,\N,3,1950,manzon,\N,\N,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon,Simca,1917,33
20029,833,627,154,15,9,5,5,5,2,68,\N,\N,\N,\N,\N,\N,12,1950,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Talbot-Lago,1905,45
19686,818,628,113,73,32,\N,R,26,0,77,\N,\N,\N,\N,\N,\N,24,1952,sweikert,\N,\N,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert,Kurtis Kraft,1926,26
19899,826,629,113,23,18,\N,R,28,0,30,\N,\N,\N,\N,\N,\N,109,1951,griffith,\N,\N,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith,Kurtis Kraft,1916,35
20099,835,630,113,69,7,\N,R,33,0,10,\N,\N,\N,\N,\N,\N,44,1950,dinsmore,\N,\N,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,Kurtis Kraft,1913,37
19120,794,631,134,31,28,\N,R,20,0,120,\N,\N,\N,\N,\N,\N,48,1955,andrews,\N,\N,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Schroeder,1920,35
19698,819,632,133,28,8,5,5,5,2,34,\N,\N,\N,\N,\N,\N,12,1952,frere,\N,\N,Paul,Frère,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,HWM,1917,35
20053,834,633,6,38,6,\N,R,8,0,63,\N,\N,\N,\N,\N,\N,109,1950,villoresi,\N,\N,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,Ferrari,1909,41
18959,787,634,125,28,12,\N,R,13,0,10,\N,\N,\N,\N,\N,\N,5,1956,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,Connaught,1909,47
18981,788,635,118,26,5,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,3,1956,chapman,\N,\N,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman,Vanwall,1928,28
18995,789,636,125,20,11,\N,R,14,0,74,\N,\N,\N,\N,\N,\N,5,1956,titterington,\N,\N,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington,Connaught,1928,28
19005,789,637,125,19,10,\N,R,24,0,16,\N,\N,\N,\N,\N,\N,7,1956,scott_Brown,\N,\N,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Connaught,1927,29
20243,807,638,105,22,21,\N,R,11,0,57,\N,\N,\N,\N,\N,\N,5,1954,volonterio,\N,\N,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Maserati,1917,37
19017,790,639,128,11,21,\N,R,8,0,15,\N,\N,\N,\N,\N,\N,5,1956,milhoux,\N,\N,André,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,Gordini,1928,28
20041,833,640,105,20,8,\N,R,17,0,36,\N,\N,\N,\N,\N,\N,5,1950,graffenried,\N,\N,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Maserati,1914,36
20162,839,641,51,60,7,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,5,1950,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Alfa Romeo,1906,44
20025,833,642,51,2,1,1,1,1,9,70,13:23.6,8003600,\N,\N,\N,\N,1,1950,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Alfa Romeo,1906,44
19479,810,643,128,22,19,\N,R,15,0,28,\N,\N,\N,\N,\N,\N,7,1953,mieres,\N,\N,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,Gordini,1924,29
19616,816,644,105,56,12,7,7,7,0,76,\N,\N,\N,\N,\N,\N,14,1953,mantovani,\N,\N,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,Maserati,1929,24
19325,803,645,128,18,13,\N,R,25,0,18,\N,\N,\N,\N,\N,\N,3,1954,bucci,\N,\N,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,Gordini,1920,34
19066,792,646,128,42,17,\N,R,10,0,38,\N,\N,\N,\N,\N,\N,7,1955,iglesias,\N,\N,Jesús,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Gordini,1922,33
20047,834,647,6,40,7,2,2,2,6,99,\N,\N,\N,\N,\N,\N,11,1950,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,32
19280,802,648,131,20,2,2,2,2,6,61,0.1,9768000,\N,\N,\N,\N,1,1954,kling,\N,\N,Karl,Kling,16/09/1910,German,http://en.wikipedia.org/wiki/Karl_Kling,Mercedes,1910,44
19430,808,649,141,34,14,\N,R,15,0,21,\N,\N,\N,\N,\N,\N,24,1953,birger,\N,\N,Pablo,Birger,07/01/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,Simca,1924,29
19298,802,650,128,26,18,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,5,1954,pollet,\N,\N,Jacques,Pollet,02/07/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet,Gordini,1922,32
19652,817,651,133,20,12,\N,W,13,0,24,\N,\N,\N,\N,\N,\N,54,1952,macklin,\N,\N,Lance,Macklin,02/09/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin,HWM,1919,33
19099,793,652,133,24,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1955,whiteaway,\N,\N,Ted,Whiteaway,01/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,HWM,1928,27
20083,835,653,116,22,27,17,17,17,0,128,\N,\N,\N,\N,\N,\N,88,1950,davies,\N,\N,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies,Ewing,1929,21
20073,835,654,113,98,1,7,7,7,0,135,\N,\N,\N,\N,\N,\N,13,1950,faulkner,\N,\N,Walt,Faulkner,16/02/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner,Kurtis Kraft,1920,30
19461,809,655,113,99,30,\N,R,30,0,30,\N,\N,\N,\N,\N,\N,121,1953,niday,\N,\N,Cal,Niday,29/04/1914,American,http://en.wikipedia.org/wiki/Cal_Niday,Kurtis Kraft,1914,39
19665,818,656,113,33,20,5,5,5,2,200,+8:40.15,14482030,\N,\N,\N,\N,1,1952,cross,\N,\N,Art,Cross,24/01/1918,American,http://en.wikipedia.org/wiki/Art_Cross,Kurtis Kraft,1918,34
19900,826,657,111,81,20,\N,R,29,0,29,\N,\N,\N,\N,\N,\N,44,1951,vukovich,\N,\N,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich,Trevis,1918,33
20080,835,658,113,49,6,14,14,14,0,131,\N,\N,\N,\N,\N,\N,20,1950,mcgrath,\N,\N,Jack,McGrath,08/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),Kurtis Kraft,1919,31
20087,835,659,113,81,15,21,21,21,0,125,\N,\N,\N,\N,\N,\N,53,1950,hoyt,\N,\N,Jerry,Hoyt,29/01/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,Kurtis Kraft,1929,21
20035,833,660,154,18,21,11,11,11,0,64,\N,\N,\N,\N,\N,\N,16,1950,claes,\N,\N,Johnny,Claes,11/08/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,Talbot-Lago,1916,34
20044,833,661,151,9,10,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,6,1950,peter_walker,\N,\N,Peter,Walker,07/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),ERA,1912,38
19172,797,662,128,26,23,7,7,7,0,81,\N,\N,\N,\N,\N,\N,19,1955,sparken,\N,\N,Mike,Sparken,16/06/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken,Gordini,1930,25
19643,817,663,148,22,13,4,4,4,3,60,\N,\N,\N,\N,\N,\N,12,1952,wharton,\N,\N,Ken,Wharton,21/03/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton,Frazer Nash,1916,36
19751,821,664,125,3,17,16,16,16,0,79,\N,\N,\N,\N,\N,\N,16,1952,mcalpine,\N,\N,Kenneth,McAlpine,21/09/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Connaught,1920,32
19313,803,665,125,23,22,13,13,13,0,82,\N,\N,\N,\N,\N,\N,18,1954,marr,\N,\N,Leslie,Marr,14/08/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr,Connaught,1922,32
20178,833,666,151,9,10,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,6,1950,rolt,\N,\N,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt,ERA,1918,32
19637,816,667,133,18,26,\N,R,28,0,14,\N,\N,\N,\N,\N,\N,5,1953,fitch,\N,\N,John,Fitch,04/08/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),HWM,1917,36
19209,798,668,128,24,22,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,5,1955,lucas,\N,\N,Jean,Lucas,25/04/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas,Gordini,1917,38
20038,833,669,105,21,5,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,60,1950,bira,\N,\N,Prince,Bira,15/07/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira,Maserati,1914,36
19938,828,670,105,50,15,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,5,1951,marimon,\N,\N,Onofre,Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Maserati,1923,28
19227,799,671,128,22,16,\N,R,14,0,19,\N,\N,\N,\N,\N,\N,51,1954,loyer,\N,\N,Roger,Loyer,05/08/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer,Gordini,1907,47
19228,799,672,105,34,18,\N,R,15,0,19,\N,\N,\N,\N,\N,\N,6,1954,daponte,\N,\N,Jorge,Daponte,05/06/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,Maserati,1923,31
19873,826,673,113,83,7,2,2,2,6,200,+1:47.24,14365290,\N,\N,\N,\N,1,1951,nazaruk,\N,\N,Mike,Nazaruk,02/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,Kurtis Kraft,1921,30
19240,800,674,113,28,25,9,9,9,0,200,+7:07.24,14184510,\N,\N,\N,\N,1,1954,crockett,\N,\N,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett,Kurtis Kraft,1926,28
20185,826,675,113,9,3,3,3,3,2,200,+2:51.39,14429440,\N,\N,\N,\N,1,1951,ayulo,\N,\N,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo,Kurtis Kraft,1921,30
19250,800,676,113,71,33,19,19,19,0,193,\N,\N,\N,\N,\N,\N,17,1954,armi,\N,\N,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi,Kurtis Kraft,1918,36
20086,835,677,105,21,14,20,20,20,0,126,\N,\N,\N,\N,\N,\N,55,1950,webb,\N,\N,Travis,Webb,08/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb,Maserati,1910,40
19262,800,678,134,33,26,\N,R,31,0,101,\N,\N,\N,\N,\N,\N,23,1954,duncan,\N,\N,Len,Duncan,25/07/1911,American,http://en.wikipedia.org/wiki/Len_Duncan,Schroeder,1911,43
19439,809,679,129,12,20,8,8,8,0,200,+10:04.55,14586240,\N,\N,\N,\N,1,1953,mccoy,\N,\N,Ernie,McCoy,19/02/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy,Stevens,1921,32
19970,830,680,154,93,22,10,10,10,0,18,\N,\N,\N,\N,\N,\N,12,1951,swaters,\N,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters,Talbot-Lago,1926,25
19502,811,681,141,34,20,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,5,1953,georges_berger,\N,\N,Georges,Berger,14/09/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,Simca,1918,35
19311,803,682,125,25,17,11,11,11,0,84,\N,\N,\N,\N,\N,\N,16,1954,beauman,\N,\N,Don,Beauman,26/07/1928,British,http://en.wikipedia.org/wiki/Don_Beauman,Connaught,1928,26
19314,803,683,125,26,23,14,14,14,0,78,\N,\N,\N,\N,\N,\N,55,1954,thorne,\N,\N,Leslie,Thorne,23/06/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne,Connaught,1916,38
19317,803,684,125,22,19,\N,R,17,0,63,\N,\N,\N,\N,\N,\N,69,1954,whitehouse,\N,\N,Bill,Whitehouse,01/04/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,Connaught,1909,45
19322,803,685,125,24,21,\N,R,22,0,40,\N,\N,\N,\N,\N,\N,3,1954,riseley_prichard,\N,\N,John,Riseley-Prichard,17/01/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,Connaught,1924,30
20027,833,686,51,4,4,3,3,3,4,70,52,8055600,\N,\N,\N,\N,1,1950,reg_parnell,\N,\N,Reg,Parnell,02/07/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell,Alfa Romeo,1911,39
20065,834,687,6,28,21,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,5,1950,whitehead,\N,\N,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Ferrari,1914,36
19647,817,688,87,24,17,8,8,8,0,55,\N,\N,\N,\N,\N,\N,17,1952,brandon,\N,\N,Eric,Brandon,18/07/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon,Cooper,1920,32
19644,817,689,87,26,15,5,5,5,2,59,\N,\N,\N,\N,\N,\N,13,1952,alan_brown,\N,\N,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Cooper,1919,33
19566,814,690,87,40,20,11,11,11,0,16,\N,\N,\N,\N,\N,\N,12,1953,nuckey,\N,\N,Rodney,Nuckey,26/06/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,Cooper,1929,24
19594,815,691,105,34,11,5,5,5,2,62,\N,\N,\N,\N,\N,\N,13,1953,lang,\N,\N,Hermann,Lang,06/04/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang,Maserati,1909,44
19794,822,692,144,122,18,\N,R,27,0,1,\N,\N,\N,\N,\N,\N,31,1952,helfrich,\N,\N,Theo,Helfrich,13/05/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich,Veritas,1913,39
19492,811,693,128,38,15,9,9,9,0,32,\N,\N,\N,\N,\N,\N,14,1953,wacker,\N,\N,Fred,Wacker,10/07/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker,Gordini,1918,35
19393,806,694,105,20,21,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,1954,riu,\N,\N,Giovanni,de Riu,10/03/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Maserati,1925,29
19420,808,695,105,8,9,5,5,5,2,96,\N,\N,\N,\N,\N,\N,11,1953,galvez,\N,\N,Oscar,Gálvez,17/08/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Maserati,1913,40
19423,808,696,87,22,16,8,8,8,0,90,\N,\N,\N,\N,\N,\N,17,1953,john_barber,\N,\N,John,Barber,22/07/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),Cooper,1929,24
20104,836,697,105,34,12,5,5,5,2,40,\N,\N,\N,\N,\N,\N,12,1950,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Maserati,1903,47
19431,808,698,87,24,13,\N,R,16,0,20,\N,\N,\N,\N,\N,\N,36,1953,cruz,\N,\N,Adolfo,Cruz,28/06/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Cooper,1923,30
19881,826,699,113,18,1,\N,R,10,0,151,\N,\N,\N,\N,\N,\N,31,1951,nalon,\N,\N,Duke,Nalon,02/03/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon,Kurtis Kraft,1913,38
19889,826,700,113,73,15,\N,R,18,0,93,\N,\N,\N,\N,\N,\N,42,1951,scarborough,\N,\N,Carl,Scarborough,03/07/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough,Kurtis Kraft,1914,37
20068,835,701,150,3,10,2,2,2,6,137,\N,\N,\N,\N,\N,\N,11,1950,holland,\N,\N,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland,Deidt,1907,43
19689,818,702,113,93,25,\N,R,29,0,49,\N,\N,\N,\N,\N,\N,7,1952,bob_scott,\N,\N,Bob,Scott,04/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Kurtis Kraft,1928,24
19706,819,703,144,38,21,13,13,13,0,31,\N,\N,\N,\N,\N,\N,15,1952,legat,\N,\N,Arthur,Legat,01/11/1898,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,Veritas,1898,54
20028,833,704,154,14,6,4,4,4,3,68,\N,\N,\N,\N,\N,\N,12,1950,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Talbot-Lago,1904,46
19756,821,705,148,23,25,21,21,21,0,75,\N,\N,\N,\N,\N,\N,88,1952,crook,\N,\N,Tony,Crook,16/02/1920,British,http://en.wikipedia.org/wiki/Tony_Crook,Frazer Nash,1920,32
19539,813,706,87,18,15,\N,R,11,0,79,\N,\N,\N,\N,\N,\N,20,1953,jimmy_stewart,\N,\N,Jimmy,Stewart,06/03/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Cooper,1931,22
19550,813,707,125,15,20,\N,R,22,0,24,\N,\N,\N,\N,\N,\N,80,1953,ian_stewart,\N,\N,Ian,Stewart,15/07/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Connaught,1929,24
19952,829,708,154,18,11,12,12,12,0,81,\N,\N,\N,\N,\N,\N,19,1951,duncan_hamilton,\N,\N,Duncan,Hamilton,30/04/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Talbot-Lago,1920,31
19779,822,709,145,135,29,12,12,12,0,14,\N,\N,\N,\N,\N,\N,14,1952,klodwig,\N,\N,Ernst,Klodwig,23/05/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,BMW,1903,49
19787,822,710,145,136,23,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,31,1952,krause,\N,\N,Rudolf,Krause,30/03/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,BMW,1907,45
19577,814,711,144,26,34,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,31,1953,karch,\N,\N,Oswald,Karch,06/03/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch,Veritas,1917,36
19781,822,712,147,123,9,\N,R,14,0,7,\N,\N,\N,\N,\N,\N,31,1952,heeks,\N,\N,Willi,Heeks,13/02/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks,AFM,1922,30
19582,814,713,147,28,21,\N,R,27,0,3,\N,\N,\N,\N,\N,\N,31,1953,fitzau,\N,\N,Theo,Fitzau,10/02/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,AFM,1923,30
19583,814,714,6,34,27,\N,R,28,0,3,\N,\N,\N,\N,\N,\N,31,1953,adolff,\N,\N,Kurt,Adolff,05/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff,Ferrari,1921,32
