resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
8792,381,133,35,36,10,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,5,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8810,382,133,35,36,15,8,8,8,0,42,\N,\N,\N,\N,\N,\N,11,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8850,383,146,49,10,15,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,5,1988,schneider,\N,\N,Bernd,Schneider,20/07/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Zakspeed,1964,24
8871,384,133,35,36,17,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8905,385,133,35,36,18,10,10,10,0,71,\N,\N,\N,\N,\N,\N,11,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
8946,386,78,45,21,24,\N,R,20,0,34,\N,\N,\N,\N,\N,\N,23,1988,larini,\N,\N,Nicola,Larini,19/03/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Osella,1964,24
8978,387,133,35,36,11,\N,R,21,0,32,\N,\N,\N,\N,\N,\N,8,1988,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Dallara,1964,24
9006,388,133,45,21,21,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,54,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9023,389,133,45,21,19,12,12,12,0,54,\N,\N,\N,\N,\N,\N,60,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9056,390,133,45,21,26,\N,R,18,0,11,\N,\N,\N,\N,\N,\N,95,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9083,391,133,45,21,16,\N,R,19,0,39,\N,\N,\N,\N,\N,\N,10,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9113,392,133,45,21,19,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,7,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9140,393,133,45,21,20,\N,R,24,0,11,\N,\N,\N,\N,\N,\N,5,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9158,394,133,45,21,20,\N,R,16,0,32,\N,\N,\N,\N,\N,\N,5,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9186,395,133,45,21,26,\N,R,18,0,17,\N,\N,\N,\N,\N,\N,5,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9209,396,133,45,21,21,\N,R,15,0,64,\N,\N,\N,\N,\N,\N,69,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9245,397,133,45,21,21,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,10,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9268,398,133,45,21,21,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,22,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9295,399,133,45,21,25,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,101,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9326,400,78,42,32,26,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,22,1987,larini,\N,\N,Nicola,Larini,19/03/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Coloni,1964,23
9339,401,133,45,21,26,\N,R,12,0,50,\N,\N,\N,\N,\N,\N,5,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9370,402,133,45,21,23,\N,R,17,0,43,\N,\N,\N,\N,\N,\N,60,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9407,403,133,45,21,27,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1987,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,23
9409,404,102,32,12,1,2,2,2,6,61,34.827,6007410,\N,\N,\N,\N,1,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9433,405,102,32,12,1,1,1,1,9,72,48:47.7,6527735,\N,\N,\N,\N,1,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9478,406,102,32,12,1,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,67,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9486,407,102,32,12,3,3,3,3,4,78,53.646,6994706,\N,\N,\N,\N,1,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9510,408,102,32,12,4,2,2,2,6,43,19.827,5297752,\N,\N,\N,\N,1,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9538,409,102,32,12,2,5,5,5,2,68,\N,\N,\N,\N,\N,\N,11,1986,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,26
9578,410,180,45,22,25,\N,R,20,0,28,\N,\N,\N,\N,\N,\N,10,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9602,411,180,45,22,26,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,101,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9636,412,180,45,22,26,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9648,413,180,45,22,26,12,12,12,0,40,\N,\N,\N,\N,\N,\N,14,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9688,414,180,45,22,26,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,101,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9712,415,180,45,22,26,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,10,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9725,416,133,45,22,27,\N,N,11,0,45,\N,\N,\N,\N,\N,\N,62,1986,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Osella,1964,22
9768,417,122,39,31,25,\N,R,27,0,6,\N,\N,\N,\N,\N,\N,7,1986,capelli,\N,\N,Ivan,Capelli,24/05/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,AGS,1963,23
9784,418,180,45,22,26,16,16,16,0,61,\N,\N,\N,\N,\N,\N,17,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9808,419,180,45,22,26,\N,N,15,0,61,\N,\N,\N,\N,\N,\N,62,1986,berg,\N,\N,Allen,Berg,01/08/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Osella,1961,25
9836,420,94,18,29,25,\N,R,17,0,41,\N,\N,\N,\N,\N,\N,5,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
9866,421,94,18,29,25,\N,R,22,0,12,\N,\N,\N,\N,\N,\N,20,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
9889,422,94,18,29,19,\N,R,19,0,14,\N,\N,\N,\N,\N,\N,101,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
9912,423,102,32,12,1,\N,R,16,0,13,\N,\N,\N,\N,\N,\N,5,1985,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Team Lotus,1960,25
9939,424,94,18,29,25,\N,R,18,0,57,\N,\N,\N,\N,\N,\N,3,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
9967,425,94,18,29,25,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,5,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
9991,426,94,18,29,25,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,3,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10012,427,94,18,29,23,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,7,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10034,428,94,18,29,27,11,11,11,0,62,\N,\N,\N,\N,\N,\N,5,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10062,429,94,18,29,23,\N,R,12,0,40,\N,\N,\N,\N,\N,\N,22,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10101,430,94,18,29,24,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,3,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10128,431,94,18,29,23,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,48,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10141,432,94,18,29,24,12,12,12,0,38,\N,\N,\N,\N,\N,\N,15,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10170,433,122,25,4,24,\N,R,17,0,44,\N,\N,\N,\N,\N,\N,3,1985,capelli,\N,\N,Ivan,Capelli,24/05/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Tyrrell,1963,22
10188,434,94,18,29,20,\N,R,9,0,45,\N,\N,\N,\N,\N,\N,21,1985,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Minardi,1961,24
10204,435,122,25,4,22,4,4,4,3,81,\N,\N,\N,\N,\N,\N,11,1985,capelli,\N,\N,Ivan,Capelli,24/05/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Tyrrell,1963,22
10251,436,102,53,19,16,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,101,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10258,437,102,53,19,13,6,6,6,1,72,\N,\N,\N,\N,\N,\N,13,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10285,438,102,53,19,19,6,6,6,1,68,\N,\N,\N,\N,\N,\N,12,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10334,439,102,53,19,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10353,440,102,53,19,13,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,101,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10376,441,190,34,2,15,\N,R,16,0,9,\N,\N,\N,\N,\N,\N,10,1984,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Brabham,1961,23
10405,442,190,34,2,16,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,101,1984,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Brabham,1961,23
10432,443,102,53,19,7,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,3,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10447,444,190,34,2,11,7,7,7,0,64,\N,\N,\N,\N,\N,\N,13,1984,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Brabham,1961,23
10469,445,102,53,19,7,3,3,3,4,71,+1:03.328,5431860,\N,\N,\N,\N,1,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10521,446,191,25,4,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1984,thackwell,\N,\N,Mike,Thackwell,30/03/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,Tyrrell,1961,23
10535,447,102,53,19,10,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,51,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10571,448,102,53,19,13,\N,R,23,0,19,\N,\N,\N,\N,\N,\N,5,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10602,449,94,53,20,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1984,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Toleman,1961,23
10625,450,102,53,19,12,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10631,451,102,53,19,3,3,3,3,4,70,20.042,6091795,\N,\N,\N,\N,1,1984,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Toleman,1960,24
10679,452,190,45,31,24,\N,R,24,0,17,\N,\N,\N,\N,\N,\N,5,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10710,453,190,45,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10726,454,190,45,31,23,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,5,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10760,455,190,45,31,26,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,20,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10792,456,190,45,31,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10816,457,190,45,31,24,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,36,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10851,458,190,45,31,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,54,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10871,459,190,45,31,25,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,5,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10907,460,190,45,31,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10936,461,190,45,31,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10947,462,190,45,31,26,10,10,10,0,50,\N,\N,\N,\N,\N,\N,13,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
10977,463,190,45,31,25,11,11,11,0,68,\N,\N,\N,\N,\N,\N,5,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
11009,464,190,45,31,25,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,5,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
11052,465,190,45,31,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
11072,466,190,45,31,25,\N,R,19,0,28,\N,\N,\N,\N,\N,\N,5,1983,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Osella,1961,22
11092,467,110,51,22,16,13,13,13,0,73,\N,\N,\N,\N,\N,\N,14,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11134,468,110,51,22,10,\N,R,24,0,14,\N,\N,\N,\N,\N,\N,83,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11154,469,110,51,22,1,\N,R,13,0,33,\N,\N,\N,\N,\N,\N,20,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11184,470,110,51,22,7,\N,R,12,0,4,\N,\N,\N,\N,\N,\N,10,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11203,471,110,51,22,6,\N,R,17,0,34,\N,\N,\N,\N,\N,\N,6,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11221,472,110,51,22,7,3,3,3,4,75,\N,\N,\N,\N,\N,\N,60,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11270,473,110,51,22,2,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,7,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11284,474,110,51,22,9,6,6,6,1,68,\N,\N,\N,\N,\N,\N,60,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11326,475,110,51,22,9,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,10,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11349,476,110,51,22,11,\N,R,11,0,66,\N,\N,\N,\N,\N,\N,10,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11385,477,110,51,22,7,\N,R,17,0,25,\N,\N,\N,\N,\N,\N,20,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11418,478,110,51,22,8,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,6,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11451,479,110,51,22,11,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11465,480,110,51,22,5,10,10,10,0,78,\N,\N,\N,\N,\N,\N,12,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11494,481,110,51,22,9,10,10,10,0,50,\N,\N,\N,\N,\N,\N,12,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11523,482,110,51,22,18,9,9,9,0,73,\N,\N,\N,\N,\N,\N,12,1982,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Alfa Romeo,1959,23
11568,483,110,1,8,22,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11594,484,110,1,8,20,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,5,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11614,485,110,1,8,18,11,11,11,0,51,\N,\N,\N,\N,\N,\N,12,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11638,486,110,1,8,14,6,6,6,1,60,+1:06.61,6750580,\N,\N,\N,\N,1,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11683,487,110,1,8,23,\N,R,19,0,11,\N,\N,\N,\N,\N,\N,6,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11714,488,110,1,8,11,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11750,489,110,1,8,14,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,3,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11767,490,110,1,8,5,11,11,11,0,78,\N,\N,\N,\N,\N,\N,12,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11807,491,110,1,8,6,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,20,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11838,492,110,1,8,10,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,4,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11853,493,110,1,8,18,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11898,494,110,1,8,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11910,495,110,1,8,16,7,7,7,0,51,\N,\N,\N,\N,\N,\N,29,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11946,496,110,1,8,13,\N,R,13,0,51,\N,\N,\N,\N,\N,\N,20,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
11975,497,110,1,8,14,12,12,12,0,69,\N,\N,\N,\N,\N,\N,16,1981,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,McLaren,1959,22
12012,498,173,32,12,5,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,22,1980,angelis,\N,\N,Elio,de Angelis,26/03/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Team Lotus,1958,22
12023,499,173,32,12,7,2,2,2,6,40,21.86,6023190,\N,\N,\N,\N,1,1980,angelis,\N,\N,Elio,de Angelis,26/03/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Team Lotus,1958,22
