resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
8789,381,163,27,25,25,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,5,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8828,382,163,27,25,17,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,3,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8844,383,168,3,5,22,11,11,11,0,49,\N,\N,\N,\N,\N,\N,12,1988,schlesser,\N,\N,Jean-Louis,Schlesser,12/09/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Williams,1948,40
8874,384,163,27,25,23,10,10,10,0,68,\N,\N,\N,\N,\N,\N,12,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8921,385,163,27,25,19,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,37,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8943,386,163,27,25,23,17,17,17,0,48,\N,\N,\N,\N,\N,\N,13,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8980,387,163,27,25,23,\N,R,23,0,24,\N,\N,\N,\N,\N,\N,4,1988,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,40
8990,388,137,3,6,2,2,2,2,6,61,40.547,6025688,\N,\N,\N,\N,1,1987,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Williams,1952,35
9038,389,163,27,25,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,22,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9044,390,163,27,25,16,6,6,6,1,41,\N,\N,\N,\N,\N,\N,12,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9075,391,163,27,25,22,11,11,11,0,74,\N,\N,\N,\N,\N,\N,14,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9100,392,163,27,25,21,10,10,10,0,60,\N,\N,\N,\N,\N,\N,13,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9133,393,163,27,25,13,\N,R,17,0,33,\N,\N,\N,\N,\N,\N,43,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9166,394,163,27,25,16,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,10,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9193,395,163,27,25,12,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,80,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9210,396,163,27,25,19,\N,R,16,0,57,\N,\N,\N,\N,\N,\N,10,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9230,397,163,27,25,16,10,10,10,0,49,\N,\N,\N,\N,\N,\N,13,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9256,398,163,27,25,15,10,10,10,0,48,\N,\N,\N,\N,\N,\N,12,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9294,399,163,27,25,18,\N,R,20,0,29,\N,\N,\N,\N,\N,\N,21,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9319,400,163,27,25,14,\N,R,19,0,55,\N,\N,\N,\N,\N,\N,4,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9342,401,163,27,25,18,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,25,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9369,402,163,27,25,17,\N,R,16,0,44,\N,\N,\N,\N,\N,\N,60,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9399,403,163,27,25,20,\N,R,19,0,41,\N,\N,\N,\N,\N,\N,80,1987,arnoux,\N,\N,René,Arnoux,04/07/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Ligier,1948,39
9410,404,172,27,26,5,3,3,3,4,61,59.759,6032342,\N,\N,\N,\N,1,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9443,405,172,27,26,8,\N,R,11,0,40,\N,\N,\N,\N,\N,\N,86,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9477,406,172,27,26,14,\N,R,20,0,14,\N,\N,\N,\N,\N,\N,7,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9489,407,172,27,26,7,6,6,6,1,77,\N,\N,\N,\N,\N,\N,11,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9513,408,172,27,26,17,5,5,5,2,43,+1:10.690,5348615,\N,\N,\N,\N,1,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9540,409,172,27,26,8,7,7,7,0,68,\N,\N,\N,\N,\N,\N,11,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9560,410,172,27,26,6,2,2,2,6,63,31.017,6703864,\N,\N,\N,\N,1,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9590,411,172,27,26,11,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9633,412,172,27,26,19,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,1986,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,43
9645,413,178,26,15,19,9,9,9,0,42,\N,\N,\N,\N,\N,\N,12,1986,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,40
9674,414,178,26,15,10,\N,R,12,0,46,\N,\N,\N,\N,\N,\N,24,1986,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,40
9692,415,178,26,15,16,4,4,4,3,50,\N,\N,\N,\N,\N,\N,12,1986,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,40
9720,416,178,26,15,18,6,6,6,1,49,\N,\N,\N,\N,\N,\N,12,1986,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,40
9765,417,178,26,15,17,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,23,1986,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,40
9787,418,178,26,15,15,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,27,1986,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,40
9816,419,178,26,15,15,\N,R,23,0,16,\N,\N,\N,\N,\N,\N,5,1986,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,40
9825,420,172,27,26,15,6,6,6,1,59,\N,\N,\N,\N,\N,\N,12,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
9864,421,172,27,26,18,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,27,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
9888,422,172,27,26,16,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,101,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
9902,423,172,27,26,16,6,6,6,1,77,\N,\N,\N,\N,\N,\N,11,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
9929,424,172,27,26,19,8,8,8,0,69,\N,\N,\N,\N,\N,\N,11,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
9958,425,172,27,26,16,12,12,12,0,58,\N,\N,\N,\N,\N,\N,15,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
9996,426,172,27,26,15,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,101,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10000,427,172,27,26,16,3,3,3,4,64,\N,\N,\N,\N,\N,\N,11,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10026,428,172,27,26,13,3,3,3,4,67,51.154,5782491,\N,\N,\N,\N,1,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10061,429,172,27,26,15,\N,R,11,0,43,\N,\N,\N,\N,\N,\N,3,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10097,430,172,27,26,13,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,10,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10118,431,172,27,26,20,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,5,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10140,432,172,27,26,17,11,11,11,0,38,\N,\N,\N,\N,\N,\N,3,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10168,433,172,27,26,18,\N,R,15,0,58,\N,\N,\N,\N,\N,\N,5,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10200,434,178,26,33,18,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,100,1985,jones,\N,\N,Alan,Jones,02/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Lola,1946,39
10202,435,172,27,26,20,2,2,2,6,82,43.13,7283603,\N,\N,\N,\N,1,1985,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,42
10247,436,172,3,5,13,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,10,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10268,437,172,3,5,11,\N,R,16,0,60,\N,\N,\N,\N,\N,\N,7,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10298,438,172,3,5,15,\N,R,19,0,15,\N,\N,\N,\N,\N,\N,10,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10327,439,172,3,5,15,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,5,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10342,440,172,3,5,12,8,8,8,0,78,\N,\N,\N,\N,\N,\N,11,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10368,441,172,3,5,16,8,8,8,0,30,\N,\N,\N,\N,\N,\N,11,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10409,442,172,3,5,17,\N,R,22,0,31,\N,\N,\N,\N,\N,\N,101,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10418,443,172,3,5,19,5,5,5,2,62,\N,\N,\N,\N,\N,\N,11,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10444,444,172,3,5,24,4,4,4,3,65,\N,\N,\N,\N,\N,\N,12,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10485,445,172,3,5,16,\N,R,19,0,14,\N,\N,\N,\N,\N,\N,103,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10515,446,172,3,5,12,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,5,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10544,447,172,3,5,11,\N,R,23,0,12,\N,\N,\N,\N,\N,\N,5,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10568,448,172,3,5,8,\N,R,20,0,23,\N,\N,\N,\N,\N,\N,5,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10594,449,172,3,5,13,\N,R,19,0,10,\N,\N,\N,\N,\N,\N,101,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10621,450,172,3,5,14,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,5,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10642,451,172,3,5,15,14,14,14,0,67,\N,\N,\N,\N,\N,\N,13,1984,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,41
10658,452,172,3,2,18,4,4,3,3,63,+1:13.951,6581682,\N,\N,\N,\N,1,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10687,453,172,3,2,4,4,4,4,3,74,\N,\N,\N,\N,\N,\N,11,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10717,454,172,3,2,19,6,6,6,1,53,\N,\N,\N,\N,\N,\N,11,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10747,455,172,3,2,16,7,7,7,0,59,\N,\N,\N,\N,\N,\N,11,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10777,456,172,3,2,8,\N,R,9,0,53,\N,\N,\N,\N,\N,\N,6,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10802,457,172,3,2,11,6,6,6,1,40,+1:33.107,5324609,\N,\N,\N,\N,1,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10829,458,172,3,2,20,5,5,5,2,60,+1:32.603,6746272,\N,\N,\N,\N,1,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10868,459,172,3,2,13,\N,R,17,0,37,\N,\N,\N,\N,\N,\N,6,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10891,460,172,3,2,20,12,12,12,0,65,\N,\N,\N,\N,\N,\N,12,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10914,461,172,3,2,15,6,6,6,1,44,\N,\N,\N,\N,\N,\N,11,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10956,462,172,3,2,24,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,76,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
10986,463,172,3,2,17,\N,R,20,0,37,\N,\N,\N,\N,\N,\N,64,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
11023,464,172,3,2,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
11053,465,172,3,2,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
11078,466,172,3,2,10,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,20,1983,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Williams,1943,40
11081,467,199,3,5,8,2,2,2,6,77,14.946,5543347,\N,\N,\N,\N,1,1982,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Williams,1942,40
11129,468,199,3,5,6,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,4,1982,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Williams,1942,40
11161,469,207,3,5,14,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,4,1982,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Williams,1940,42
11176,470,197,45,31,9,4,4,4,3,59,\N,\N,\N,\N,\N,\N,11,1982,jarier,\N,\N,Jean-Pierre,Jarier,10/07/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Osella,1946,36
11195,471,172,27,26,17,9,9,9,0,66,\N,\N,\N,\N,\N,\N,14,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11234,472,172,27,26,18,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,64,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11255,473,172,27,26,13,6,6,6,1,61,\N,\N,\N,\N,\N,\N,11,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11298,474,172,27,26,19,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,69,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11333,475,172,27,26,21,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,64,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11354,476,172,27,26,20,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,6,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11382,477,172,27,26,16,14,14,14,0,51,\N,\N,\N,\N,\N,\N,13,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11410,478,172,27,26,15,\N,R,13,0,36,\N,\N,\N,\N,\N,\N,64,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11429,479,172,27,26,14,3,3,3,4,52,\N,\N,\N,\N,\N,\N,11,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11475,480,172,27,26,13,\N,R,20,0,33,\N,\N,\N,\N,\N,\N,64,1982,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Ligier,1943,39
11487,481,207,6,28,1,3,3,3,4,52,48.452,4994186,\N,\N,\N,\N,1,1982,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Ferrari,1940,42
11533,482,207,6,28,7,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,22,1982,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Ferrari,1940,42
11548,483,207,51,22,6,4,4,4,3,80,49.31,6690640,\N,\N,\N,\N,1,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11596,484,207,51,22,9,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11611,485,207,51,22,17,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11652,486,207,51,22,12,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,6,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11674,487,207,51,22,18,10,10,10,0,53,\N,\N,\N,\N,\N,\N,11,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11715,488,207,51,22,12,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11734,489,207,51,22,8,8,8,8,0,80,+1:00.80,6455810,\N,\N,\N,\N,1,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11764,490,207,51,22,10,8,8,8,0,79,\N,\N,\N,\N,\N,\N,11,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11797,491,207,51,22,11,\N,R,12,0,59,\N,\N,\N,\N,\N,\N,37,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11824,492,207,51,22,12,9,9,9,0,44,\N,\N,\N,\N,\N,\N,11,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11857,493,207,51,22,13,\N,R,12,0,46,\N,\N,\N,\N,\N,\N,5,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11884,494,207,51,22,7,\N,R,11,0,62,\N,\N,\N,\N,\N,\N,3,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11914,495,207,51,22,13,\N,R,11,0,40,\N,\N,\N,\N,\N,\N,5,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11940,496,207,51,22,16,7,7,7,0,62,\N,\N,\N,\N,\N,\N,11,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
11979,497,207,51,22,10,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,22,1981,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,Alfa Romeo,1940,41
12003,498,223,57,14,15,\N,N,10,0,44,\N,\N,\N,\N,\N,\N,62,1980,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ensign,1939,41
12042,499,223,57,14,12,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,5,1980,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ensign,1939,41
12058,500,223,57,14,20,9,9,9,0,77,\N,\N,\N,\N,\N,\N,11,1980,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ensign,1939,41
12089,501,223,57,14,23,\N,R,12,0,50,\N,\N,\N,\N,\N,\N,3,1980,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Ensign,1939,41
